rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
4.114,31,4.114,8,4.114,115,4.114,176,4.114,101,4.114,43,4.114,52,4.114,4,4.114,82,4.114,124
4.115,149,4.115,189,4.115,139,4.115,43,4.115,73,4.115,152,4.115,94,4.115,0,4.115,72,4.115,83
4.116,75,4.116,97,4.116,102,4.116,0,4.116,123,4.116,55,4.116,41,4.116,86,4.116,62,4.116,107
4.117,271,4.117,104,4.117,37,4.117,0,4.117,88,4.117,60,4.117,197,4.117,217,4.117,51,4.117,7
4.118,95,4.118,88,4.118,221,4.118,188,4.118,108,4.118,105,4.118,95,4.118,74,4.118,34,4.118,61
4.119,102,4.119,98,4.119,164,4.119,37,4.119,131,4.119,24,4.119,59,4.119,2,4.119,0,4.119,99
4.12,12,4.12,58,4.12,76,4.12,4,4.12,13,4.12,83,4.12,62,4.12,17,4.12,122,4.12,67
4.121,106,4.121,114,4.121,7,4.121,190,4.121,208,4.121,95,4.121,68,4.121,192,4.121,72,4.121,95
4.122,30,4.122,0,4.122,16,4.122,2,4.122,67,4.122,105,4.122,36,4.122,151,4.122,46,4.122,126
4.123,195,4.123,65,4.123,0,4.123,0,4.123,142,4.123,66,4.123,105,4.123,121,4.123,19,4.123,152
4.124,119,4.124,23,4.124,74,4.124,37,4.124,145,4.124,59,4.124,131,4.124,170,4.124,76,4.124,81
4.125,0,4.125,131,4.125,75,4.125,5,4.125,41,4.125,180,4.125,0,4.125,126,4.125,116,4.125,41
4.126,107,4.126,183,4.126,0,4.126,78,4.126,0,4.126,90,4.126,59,4.126,2,4.126,121,4.126,38
4.127,15,4.127,73,4.127,0,4.127,176,4.127,96,4.127,131,4.127,0,4.127,68,4.127,72,4.127,64
4.128,61,4.128,21,4.128,34,4.128,37,4.128,81,4.128,77,4.128,59,4.128,233,4.128,77,4.128,127
4.129,199,4.129,148,4.129,74,4.129,45,4.129,0,4.129,45,4.129,112,4.129,92,4.129,165,4.129,122
4.13,172,4.13,92,4.13,83,4.13,170,4.13,190,4.13,36,4.13,25,4.13,108,4.13,191,4.13,73
4.131,160,4.131,77,4.131,39,4.131,93,4.131,108,4.131,92,4.131,41,4.131,16,4.131,131,4.131,145
4.132,44,4.132,292,4.132,78,4.132,119,4.132,0,4.132,0,4.132,40,4.132,0,4.132,55,4.132,249
4.133,127,4.133,274,4.133,102,4.133,204,4.133,36,4.133,98,4.133,86,4.133,52,4.133,144,4.133,148
4.134,3,4.134,7,4.134,77,4.134,126,4.134,234,4.134,99,4.134,152,4.134,65,4.134,145,4.134,114
4.135,43,4.135,179,4.135,34,4.135,15,4.135,184,4.135,103,4.135,76,4.135,153,4.135,175,4.135,88
4.136,59,4.136,56,4.136,0,4.136,135,4.136,111,4.136,107,4.136,57,4.136,43,4.136,121,4.136,189
4.137,6,4.137,110,4.137,225,4.137,36,4.137,111,4.137,218,4.137,132,4.137,101,4.137,112,4.137,114
4.138,65,4.138,136,4.138,351,4.138,208,4.138,247,4.138,144,4.138,13,4.138,157,4.138,45,4.138,145
4.139,130,4.139,117,4.139,203,4.139,137,4.139,52,4.139,9,4.139,116,4.139,23,4.139,23,4.139,118
4.14,106,4.14,106,4.14,13,4.14,47,4.14,55,4.14,59,4.14,25,4.14,55,4.14,184,4.14,47
4.141,37,4.141,129,4.141,54,4.141,6,4.141,9,4.141,120,4.141,37,4.141,0,4.141,41,4.141,201
4.142,274,4.142,122,4.142,87,4.142,65,4.142,129,4.142,194,4.142,96,4.142,44,4.142,7,4.142,86
4.143,187,4.143,64,4.143,94,4.143,0,4.143,67,4.143,0,4.143,37,4.143,154,4.143,0,4.143,0
4.144,34,4.144,56,4.144,95,4.144,203,4.144,136,4.144,112,4.144,82,4.144,60,4.144,140,4.144,0
4.145,72,4.145,69,4.145,24,4.145,204,4.145,41,4.145,138,4.145,119,4.145,129,4.145,123,4.145,73
4.146,155,4.146,0,4.146,56,4.146,51,4.146,102,4.146,34,4.146,80,4.146,59,4.146,91,4.146,199
4.147,126,4.147,169,4.147,73,4.147,79,4.147,58,4.147,93,4.147,100,4.147,60,4.147,57,4.147,214
4.148,0,4.148,0,4.148,87,4.148,110,4.148,0,4.148,86,4.148,56,4.148,17,4.148,154,4.148,134
4.149,139,4.149,68,4.149,73,4.149,102,4.149,70,4.149,120,4.149,44,4.149,74,4.149,67,4.149,26
4.15,135,4.15,0,4.15,20,4.15,30,4.15,36,4.15,59,4.15,0,4.15,27,4.15,131,4.15,59
4.151,58,4.151,0,4.151,0,4.151,73,4.151,134,4.151,13,4.151,83,4.151,51,4.151,72,4.151,46
4.152,220,4.152,85,4.152,30,4.152,88,4.152,203,4.152,27,4.152,153,4.152,147,4.152,109,4.152,38
4.153,21,4.153,187,4.153,89,4.153,53,4.153,79,4.153,212,4.153,129,4.153,25,4.153,34,4.153,129
4.154,53,4.154,93,4.154,0,4.154,162,4.154,30,4.154,101,4.154,231,4.154,84,4.154,169,4.154,0
4.155,0,4.155,0,4.155,90,4.155,62,4.155,169,4.155,143,4.155,67,4.155,88,4.155,150,4.155,0
4.156,0,4.156,36,4.156,0,4.156,126,4.156,92,4.156,109,4.156,63,4.156,63,4.156,135,4.156,38
4.157,19,4.157,38,4.157,2,4.157,93,4.157,133,4.157,120,4.157,198,4.157,164,4.157,93,4.157,173
4.158,130,4.158,61,4.158,0,4.158,34,4.158,124,4.158,31,4.158,11,4.158,217,4.158,6,4.158,4
4.159,118,4.159,109,4.159,145,4.159,11,4.159,90,4.159,54,4.159,70,4.159,131,4.159,88,4.159,101
4.16,64,4.16,57,4.16,32,4.16,53,4.16,29,4.16,36,4.16,28,4.16,51,4.16,78,4.16,72
4.161,18,4.161,4,4.161,0,4.161,249,4.161,135,4.161,238,4.161,0,4.161,107,4.161,28,4.161,202
4.162,123,4.162,182,4.162,72,4.162,162,4.162,243,4.162,148,4.162,102,4.162,84,4.162,49,4.162,21
4.163,128,4.163,85,4.163,105,4.163,38,4.163,168,4.163,70,4.163,14,4.163,38,4.163,170,4.163,0
4.164,131,4.164,51,4.164,165,4.164,97,4.164,79,4.164,50,4.164,116,4.164,89,4.164,130,4.164,151
4.165,104,4.165,108,4.165,233,4.165,51,4.165,72,4.165,54,4.165,66,4.165,92,4.165,0,4.165,26
4.166,71,4.166,13,4.166,88,4.166,182,4.166,182,4.166,31,4.166,26,4.166,225,4.166,67,4.166,167
4.167,0,4.167,52,4.167,0,4.167,53,4.167,10,4.167,19,4.167,234,4.167,58,4.167,0,4.167,202
4.168,289,4.168,78,4.168,255,4.168,49,4.168,59,4.168,0,4.168,185,4.168,81,4.168,53,4.168,126
4.169,259,4.169,208,4.169,101,4.169,261,4.169,20,4.169,143,4.169,112,4.169,192,4.169,0,4.169,57
4.17,75,4.17,104,4.17,73,4.17,96,4.17,0,4.17,348,4.17,19,4.17,197,4.17,15,4.17,71
4.171,92,4.171,6,4.171,211,4.171,36,4.171,55,4.171,45,4.171,98,4.171,0,4.171,90,4.171,52
4.172,133,4.172,227,4.172,78,4.172,223,4.172,15,4.172,65,4.172,149,4.172,96,4.172,241,4.172,84
4.173,70,4.173,248,4.173,84,4.173,132,4.173,0,4.173,100,4.173,157,4.173,70,4.173,183,4.173,94
4.174,30,4.174,99,4.174,184,4.174,220,4.174,66,4.174,28,4.174,133,4.174,72,4.174,118,4.174,126
4.175,127,4.175,99,4.175,67,4.175,169,4.175,119,4.175,64,4.175,0,4.175,178,4.175,65,4.175,37
4.176,142,4.176,2,4.176,253,4.176,34,4.176,201,4.176,24,4.176,0,4.176,156,4.176,255,4.176,0
4.177,94,4.177,73,4.177,36,4.177,188,4.177,190,4.177,64,4.177,116,4.177,93,4.177,135,4.177,92
4.178,40,4.178,56,4.178,46,4.178,87,4.178,120,4.178,87,4.178,293,4.178,133,4.178,79,4.178,55
4.179,16,4.179,66,4.179,73,4.179,92,4.179,56,4.179,60,4.179,67,4.179,25,4.179,62,4.179,169
4.18,74,4.18,67,4.18,90,4.18,84,4.18,44,4.18,178,4.18,0,4.18,44,4.18,35,4.18,86
4.181,70,4.181,126,4.181,162,4.181,107,4.181,146,4.181,57,4.181,76,4.181,0,4.181,99,4.181,145
4.182,81,4.182,43,4.182,124,4.182,126,4.182,100,4.182,87,4.182,86,4.182,158,4.182,82,4.182,132
4.183,227,4.183,0,4.183,0,4.183,164,4.183,138,4.183,118,4.183,68,4.183,0,4.183,109,4.183,69
4.184,121,4.184,199,4.184,93,4.184,68,4.184,143,4.184,60,4.184,137,4.184,78,4.184,51,4.184,123
4.185,120,4.185,0,4.185,71,4.185,106,4.185,25,4.185,101,4.185,0,4.185,257,4.185,59,4.185,23
4.186,18,4.186,5,4.186,60,4.186,170,4.186,65,4.186,118,4.186,133,4.186,42,4.186,140,4.186,23
4.187,39,4.187,133,4.187,40,4.187,26,4.187,88,4.187,0,4.187,100,4.187,105,4.187,99,4.187,141
4.188,146,4.188,220,4.188,54,4.188,83,4.188,109,4.188,84,4.188,89,4.188,88,4.188,244,4.188,59
4.189,99,4.189,43,4.189,119,4.189,121,4.189,23,4.189,9,4.189,182,4.189,45,4.189,96,4.189,78
4.19,68,4.19,5,4.19,71,4.19,245,4.19,160,4.19,0,4.19,112,4.19,124,4.19,92,4.19,24
4.191,268,4.191,157,4.191,54,4.191,0,4.191,69,4.191,0,4.191,136,4.191,119,4.191,87,4.191,54
4.192,186,4.192,156,4.192,64,4.192,0,4.192,163,4.192,111,4.192,155,4.192,62,4.192,48,4.192,222
4.193,39,4.193,241,4.193,115,4.193,104,4.193,42,4.193,195,4.193,166,4.193,123,4.193,63,4.193,84
4.194,76,4.194,154,4.194,60,4.194,303,4.194,118,4.194,179,4.194,149,4.194,70,4.194,106,4.194,174
4.195,15,4.195,150,4.195,160,4.195,138,4.195,145,4.195,116,4.195,39,4.195,69,4.195,40,4.195,39
4.196,15,4.196,35,4.196,126,4.196,172,4.196,151,4.196,30,4.196,26,4.196,15,4.196,34,4.196,70
4.197,40,4.197,123,4.197,170,4.197,94,4.197,128,4.197,62,4.197,50,4.197,96,4.197,0,4.197,272
4.198,349,4.198,102,4.198,19,4.198,0,4.198,27,4.198,179,4.198,50,4.198,191,4.198,111,4.198,260
4.199,72,4.199,258,4.199,162,4.199,132,4.199,217,4.199,115,4.199,176,4.199,81,4.199,247,4.199,147
4.2,85,4.2,128,4.2,41,4.2,273,4.2,0,4.2,35,4.2,24,4.2,45,4.2,144,4.2,10
4.201,109,4.201,0,4.201,165,4.201,98,4.201,40,4.201,51,4.201,38,4.201,75,4.201,156,4.201,131
4.202,18,4.202,120,4.202,86,4.202,157,4.202,195,4.202,172,4.202,202,4.202,132,4.202,123,4.202,107
4.203,19,4.203,52,4.203,84,4.203,148,4.203,103,4.203,54,4.203,35,4.203,70,4.203,72,4.203,62
4.204,212,4.204,37,4.204,17,4.204,245,4.204,0,4.204,0,4.204,214,4.204,67,4.204,228,4.204,0
4.205,77,4.205,133,4.205,127,4.205,0,4.205,96,4.205,38,4.205,71,4.205,98,4.205,143,4.205,43
4.206,0,4.206,54,4.206,114,4.206,171,4.206,41,4.206,56,4.206,156,4.206,146,4.206,34,4.206,188
4.207,92,4.207,108,4.207,87,4.207,35,4.207,66,4.207,83,4.207,50,4.207,100,4.207,110,4.207,133
4.208,3,4.208,0,4.208,70,4.208,78,4.208,91,4.208,135,4.208,0,4.208,46,4.208,174,4.208,104
4.209,81,4.209,7,4.209,198,4.209,8,4.209,53,4.209,240,4.209,131,4.209,0,4.209,65,4.209,144
4.21,0,4.21,0,4.21,0,4.21,73,4.21,12,4.21,133,4.21,261,4.21,113,4.21,36,4.21,71
4.211,0,4.211,216,4.211,104,4.211,40,4.211,0,4.211,0,4.211,8,4.211,118,4.211,82,4.211,35
4.212,200,4.212,74,4.212,28,4.212,169,4.212,225,4.212,0,4.212,245,4.212,70,4.212,101,4.212,137
4.213,222,4.213,45,4.213,135,4.213,269,4.213,64,4.213,50,4.213,26,4.213,154,4.213,207,4.213,104
4.214,0,4.214,30,4.214,143,4.214,68,4.214,130,4.214,156,4.214,208,4.214,122,4.214,223,4.214,46
4.215,115,4.215,82,4.215,237,4.215,4,4.215,99,4.215,121,4.215,40,4.215,272,4.215,115,4.215,70
4.216,119,4.216,82,4.216,120,4.216,346,4.216,109,4.216,71,4.216,54,4.216,269,4.216,127,4.216,89
4.217,146,4.217,33,4.217,81,4.217,147,4.217,120,4.217,53,4.217,6,4.217,23,4.217,115,4.217,127
4.218,64,4.218,115,4.218,106,4.218,119,4.218,198,4.218,157,4.218,79,4.218,98,4.218,25,4.218,273
4.219,0,4.219,109,4.219,49,4.219,29,4.219,175,4.219,165,4.219,175,4.219,160,4.219,9,4.219,27
4.22,31,4.22,0,4.22,68,4.22,7,4.22,112,4.22,21,4.22,127,4.22,0,4.22,114,4.22,0
4.221,0,4.221,18,4.221,168,4.221,82,4.221,74,4.221,136,4.221,97,4.221,152,4.221,135,4.221,60
4.222,108,4.222,206,4.222,140,4.222,93,4.222,64,4.222,108,4.222,76,4.222,61,4.222,5,4.222,4
4.223,99,4.223,101,4.223,59,4.223,115,4.223,13,4.223,81,4.223,172,4.223,43,4.223,55,4.223,59
4.224,137,4.224,0,4.224,93,4.224,210,4.224,62,4.224,0,4.224,67,4.224,53,4.224,96,4.224,0
4.225,67,4.225,81,4.225,77,4.225,75,4.225,120,4.225,121,4.225,57,4.225,56,4.225,96,4.225,59
4.226,223,4.226,112,4.226,59,4.226,27,4.226,114,4.226,35,4.226,80,4.226,65,4.226,57,4.226,74
4.227,65,4.227,130,4.227,11,4.227,64,4.227,39,4.227,71,4.227,105,4.227,0,4.227,147,4.227,296
4.228,0,4.228,60,4.228,111,4.228,116,4.228,25,4.228,236,4.228,65,4.228,254,4.228,20,4.228,12
4.229,102,4.229,71,4.229,0,4.229,154,4.229,46,4.229,224,4.229,36,4.229,108,4.229,70,4.229,99
4.23,52,4.23,76,4.23,26,4.23,0,4.23,67,4.23,130,4.23,222,4.23,61,4.23,221,4.23,0
4.231,57,4.231,126,4.231,114,4.231,80,4.231,167,4.231,89,4.231,67,4.231,71,4.231,208,4.231,127
4.232,100,4.232,37,4.232,53,4.232,5,4.232,146,4.232,162,4.232,117,4.232,126,4.232,44,4.232,116
4.233,0,4.233,211,4.233,195,4.233,0,4.233,199,4.233,113,4.233,133,4.233,0,4.233,103,4.233,11
4.234,98,4.234,106,4.234,15,4.234,49,4.234,97,4.234,109,4.234,128,4.234,178,4.234,136,4.234,104
4.235,70,4.235,83,4.235,58,4.235,63,4.235,158,4.235,30,4.235,32,4.235,169,4.235,163,4.235,194
4.236,86,4.236,118,4.236,67,4.236,85,4.236,39,4.236,0,4.236,214,4.236,89,4.236,78,4.236,70
4.237,199,4.237,79,4.237,49,4.237,287,4.237,0,4.237,121,4.237,24,4.237,99,4.237,181,4.237,171
4.238,0,4.238,50,4.238,128,4.238,50,4.238,14,4.238,79,4.238,0,4.238,155,4.238,165,4.238,14
4.239,42,4.239,0,4.239,62,4.239,113,4.239,193,4.239,113,4.239,258,4.239,35,4.239,72,4.239,0
4.24,69,4.24,207,4.24,65,4.24,168,4.24,290,4.24,166,4.24,101,4.24,73,4.24,65,4.24,71
4.241,102,4.241,95,4.241,124,4.241,291,4.241,38,4.241,65,4.241,52,4.241,14,4.241,23,4.241,0
4.242,41,4.242,37,4.242,158,4.242,59,4.242,0,4.242,142,4.242,54,4.242,127,4.242,146,4.242,151
4.243,131,4.243,31,4.243,214,4.243,4,4.243,4,4.243,90,4.243,100,4.243,215,4.243,90,4.243,279
4.244,183,4.244,163,4.244,113,4.244,142,4.244,86,4.244,50,4.244,326,4.244,35,4.244,158,4.244,38
4.245,177,4.245,124,4.245,54,4.245,83,4.245,0,4.245,8,4.245,80,4.245,91,4.245,111,4.245,33
4.246,211,4.246,192,4.246,6,4.246,64,4.246,37,4.246,131,4.246,100,4.246,13,4.246,284,4.246,341
4.247,234,4.247,67,4.247,114,4.247,76,4.247,95,4.247,200,4.247,9,4.247,0,4.247,99,4.247,67
4.248,129,4.248,41,4.248,108,4.248,68,4.248,175,4.248,55,4.248,110,4.248,208,4.248,0,4.248,50
4.249,119,4.249,108,4.249,138,4.249,204,4.249,109,4.249,51,4.249,99,4.249,89,4.249,56,4.249,0
4.25,106,4.25,55,4.25,98,4.25,127,4.25,137,4.25,51,4.25,22,4.25,0,4.25,33,4.25,33
4.251,180,4.251,0,4.251,9,4.251,29,4.251,90,4.251,41,4.251,96,4.251,60,4.251,156,4.251,127
4.252,191,4.252,96,4.252,172,4.252,114,4.252,181,4.252,98,4.252,51,4.252,75,4.252,238,4.252,89
4.253,71,4.253,80,4.253,222,4.253,77,4.253,114,4.253,114,4.253,142,4.253,86,4.253,0,4.253,54
4.254,65,4.254,17,4.254,121,4.254,146,4.254,86,4.254,110,4.254,179,4.254,83,4.254,96,4.254,16
4.255,43,4.255,65,4.255,229,4.255,39,4.255,4,4.255,67,4.255,67,4.255,215,4.255,0,4.255,65
4.256,100,4.256,0,4.256,66,4.256,0,4.256,213,4.256,62,4.256,20,4.256,17,4.256,105,4.256,78
4.257,4,4.257,218,4.257,3,4.257,257,4.257,49,4.257,201,4.257,102,4.257,113,4.257,199,4.257,103
4.258,109,4.258,33,4.258,56,4.258,16,4.258,103,4.258,176,4.258,284,4.258,162,4.258,138,4.258,118
4.259,49,4.259,114,4.259,53,4.259,54,4.259,7,4.259,45,4.259,0,4.259,91,4.259,81,4.259,1
4.26,146,4.26,82,4.26,129,4.26,12,4.26,184,4.26,31,4.26,344,4.26,58,4.26,51,4.26,54
4.261,200,4.261,91,4.261,155,4.261,11,4.261,121,4.261,82,4.261,57,4.261,154,4.261,0,4.261,12
4.262,25,4.262,92,4.262,0,4.262,0,4.262,44,4.262,213,4.262,255,4.262,0,4.262,0,4.262,65
4.263,163,4.263,115,4.263,114,4.263,110,4.263,39,4.263,53,4.263,89,4.263,38,4.263,69,4.263,12
4.264,70,4.264,58,4.264,66,4.264,18,4.264,72,4.264,134,4.264,180,4.264,175,4.264,44,4.264,94
4.265,70,4.265,0,4.265,31,4.265,0,4.265,61,4.265,65,4.265,75,4.265,0,4.265,35,4.265,48
4.266,106,4.266,9,4.266,93,4.266,81,4.266,87,4.266,264,4.266,67,4.266,56,4.266,341,4.266,115
4.267,102,4.267,111,4.267,45,4.267,107,4.267,180,4.267,253,4.267,148,4.267,102,4.267,60,4.267,35
4.268,194,4.268,74,4.268,61,4.268,7,4.268,66,4.268,180,4.268,75,4.268,42,4.268,61,4.268,54
4.269,118,4.269,76,4.269,21,4.269,25,4.269,0,4.269,97,4.269,0,4.269,82,4.269,59,4.269,23
4.27,117,4.27,11,4.27,111,4.27,51,4.27,47,4.27,17,4.27,134,4.27,98,4.27,192,4.27,97
4.271,33,4.271,209,4.271,158,4.271,185,4.271,138,4.271,70,4.271,216,4.271,76,4.271,58,4.271,123
4.272,3,4.272,92,4.272,89,4.272,274,4.272,184,4.272,56,4.272,0,4.272,139,4.272,116,4.272,261
4.273,73,4.273,0,4.273,127,4.273,184,4.273,94,4.273,0,4.273,148,4.273,132,4.273,86,4.273,142
4.274,27,4.274,234,4.274,0,4.274,143,4.274,95,4.274,69,4.274,286,4.274,50,4.274,79,4.274,185
4.275,260,4.275,195,4.275,128,4.275,13,4.275,164,4.275,49,4.275,162,4.275,214,4.275,121,4.275,234
4.276,96,4.276,143,4.276,95,4.276,142,4.276,58,4.276,150,4.276,43,4.276,123,4.276,36,4.276,57
4.277,106,4.277,46,4.277,0,4.277,9,4.277,110,4.277,134,4.277,260,4.277,0,4.277,59,4.277,90
4.278,155,4.278,120,4.278,38,4.278,71,4.278,165,4.278,184,4.278,117,4.278,21,4.278,130,4.278,85
4.279,82,4.279,0,4.279,208,4.279,194,4.279,143,4.279,72,4.279,23,4.279,58,4.279,57,4.279,10
4.28,168,4.28,0,4.28,181,4.28,19,4.28,131,4.28,37,4.28,156,4.28,0,4.28,135,4.28,124
4.281,48,4.281,39,4.281,4,4.281,0,4.281,84,4.281,222,4.281,122,4.281,66,4.281,101,4.281,74
4.282,112,4.282,108,4.282,45,4.282,48,4.282,154,4.282,199,4.282,121,4.282,317,4.282,101,4.282,0
4.283,152,4.283,58,4.283,55,4.283,192,4.283,112,4.283,273,4.283,139,4.283,87,4.283,110,4.283,97
4.284,111,4.284,26,4.284,0,4.284,107,4.284,11,4.284,98,4.284,26,4.284,43,4.284,170,4.284,66
4.285,33,4.285,109,4.285,0,4.285,57,4.285,47,4.285,68,4.285,0,4.285,148,4.285,85,4.285,114
4.286,11,4.286,60,4.286,0,4.286,55,4.286,0,4.286,79,4.286,8,4.286,208,4.286,100,4.286,46
4.287,152,4.287,60,4.287,22,4.287,12,4.287,27,4.287,130,4.287,32,4.287,60,4.287,43,4.287,144
4.288,62,4.288,135,4.288,62,4.288,232,4.288,0,4.288,71,4.288,151,4.288,201,4.288,48,4.288,33
4.289,50,4.289,118,4.289,24,4.289,0,4.289,11,4.289,164,4.289,33,4.289,170,4.289,124,4.289,179
4.29,191,4.29,99,4.29,135,4.29,105,4.29,91,4.29,114,4.29,56,4.29,56,4.29,373,4.29,59
4.291,223,4.291,261,4.291,98,4.291,33,4.291,125,4.291,53,4.291,129,4.291,51,4.291,53,4.291,0
4.292,84,4.292,107,4.292,54,4.292,95,4.292,25,4.292,85,4.292,64,4.292,45,4.292,16,4.292,94
4.293,0,4.293,78,4.293,110,4.293,105,4.293,31,4.293,57,4.293,193,4.293,42,4.293,2,4.293,77
4.294,29,4.294,162,4.294,82,4.294,124,4.294,93,4.294,22,4.294,9,4.294,48,4.294,7,4.294,118
4.295,0,4.295,0,4.295,135,4.295,0,4.295,63,4.295,146,4.295,278,4.295,237,4.295,64,4.295,180
4.296,44,4.296,120,4.296,67,4.296,103,4.296,207,4.296,36,4.296,5,4.296,104,4.296,107,4.296,130
4.297,229,4.297,23,4.297,83,4.297,221,4.297,89,4.297,198,4.297,40,4.297,33,4.297,106,4.297,183
4.298,102,4.298,0,4.298,145,4.298,196,4.298,100,4.298,61,4.298,86,4.298,0,4.298,140,4.298,44
4.299,79,4.299,83,4.299,78,4.299,40,4.299,256,4.299,15,4.299,0,4.299,0,4.299,76,4.299,59
4.3,35,4.3,197,4.3,0,4.3,131,4.3,0,4.3,151,4.3,36,4.3,192,4.3,104,4.3,188
4.301,59,4.301,1,4.301,33,4.301,154,4.301,26,4.301,166,4.301,224,4.301,44,4.301,121,4.301,345
4.302,179,4.302,261,4.302,46,4.302,178,4.302,104,4.302,178,4.302,29,4.302,111,4.302,0,4.302,168
4.303,29,4.303,101,4.303,154,4.303,0,4.303,183,4.303,114,4.303,91,4.303,141,4.303,132,4.303,84
4.304,105,4.304,248,4.304,76,4.304,172,4.304,147,4.304,86,4.304,237,4.304,40,4.304,113,4.304,124
4.305,66,4.305,102,4.305,35,4.305,89,4.305,41,4.305,136,4.305,115,4.305,141,4.305,97,4.305,59
4.306,74,4.306,4,4.306,19,4.306,140,4.306,150,4.306,164,4.306,17,4.306,123,4.306,88,4.306,58
4.307,125,4.307,165,4.307,84,4.307,64,4.307,87,4.307,68,4.307,63,4.307,51,4.307,206,4.307,18
4.308,89,4.308,95,4.308,193,4.308,139,4.308,75,4.308,161,4.308,61,4.308,165,4.308,15,4.308,195
4.309,155,4.309,115,4.309,17,4.309,43,4.309,80,4.309,12,4.309,68,4.309,166,4.309,0,4.309,123
4.31,0,4.31,104,4.31,91,4.31,74,4.31,108,4.31,286,4.31,159,4.31,7,4.31,113,4.31,90
4.311,42,4.311,59,4.311,79,4.311,6,4.311,73,4.311,77,4.311,62,4.311,76,4.311,0,4.311,109
4.312,159,4.312,122,4.312,12,4.312,19,4.312,30,4.312,213,4.312,0,4.312,74,4.312,159,4.312,50
4.313,72,4.313,194,4.313,10,4.313,0,4.313,151,4.313,148,4.313,21,4.313,64,4.313,68,4.313,127
4.314,0,4.314,0,4.314,25,4.314,151,4.314,50,4.314,94,4.314,53,4.314,0,4.314,41,4.314,100
4.315,71,4.315,16,4.315,19,4.315,55,4.315,91,4.315,24,4.315,72,4.315,211,4.315,58,4.315,37
4.316,8,4.316,54,4.316,45,4.316,168,4.316,60,4.316,48,4.316,132,4.316,36,4.316,50,4.316,37
4.317,26,4.317,5,4.317,155,4.317,29,4.317,141,4.317,18,4.317,222,4.317,129,4.317,28,4.317,56
4.318,9,4.318,66,4.318,304,4.318,106,4.318,184,4.318,159,4.318,209,4.318,117,4.318,145,4.318,70
4.319,0,4.319,140,4.319,118,4.319,43,4.319,137,4.319,24,4.319,67,4.319,59,4.319,65,4.319,32
4.32,91,4.32,70,4.32,65,4.32,136,4.32,14,4.32,164,4.32,71,4.32,148,4.32,13,4.32,24
4.321,0,4.321,12,4.321,43,4.321,116,4.321,237,4.321,40,4.321,92,4.321,153,4.321,15,4.321,76
4.322,7,4.322,63,4.322,266,4.322,232,4.322,182,4.322,5,4.322,33,4.322,99,4.322,13,4.322,0
4.323,158,4.323,192,4.323,91,4.323,183,4.323,152,4.323,153,4.323,59,4.323,142,4.323,112,4.323,135
4.324,176,4.324,44,4.324,55,4.324,115,4.324,62,4.324,185,4.324,71,4.324,78,4.324,0,4.324,94
4.325,207,4.325,80,4.325,123,4.325,100,4.325,28,4.325,41,4.325,40,4.325,86,4.325,9,4.325,269
4.326,38,4.326,22,4.326,95,4.326,105,4.326,39,4.326,88,4.326,150,4.326,181,4.326,65,4.326,0
4.327,53,4.327,0,4.327,173,4.327,68,4.327,50,4.327,51,4.327,0,4.327,237,4.327,72,4.327,55
4.328,47,4.328,62,4.328,34,4.328,36,4.328,0,4.328,46,4.328,120,4.328,18,4.328,23,4.328,23
4.329,54,4.329,180,4.329,97,4.329,72,4.329,47,4.329,96,4.329,179,4.329,31,4.329,0,4.329,123
4.33,66,4.33,222,4.33,73,4.33,161,4.33,63,4.33,68,4.33,56,4.33,64,4.33,126,4.33,76
4.331,201,4.331,0,4.331,77,4.331,0,4.331,168,4.331,137,4.331,94,4.331,66,4.331,59,4.331,150
4.332,69,4.332,31,4.332,95,4.332,231,4.332,203,4.332,139,4.332,71,4.332,177,4.332,78,4.332,0
4.333,78,4.333,45,4.333,44,4.333,47,4.333,87,4.333,290,4.333,17,4.333,101,4.333,193,4.333,73
4.334,69,4.334,70,4.334,36,4.334,207,4.334,12,4.334,34,4.334,0,4.334,176,4.334,88,4.334,260
4.335,145,4.335,162,4.335,151,4.335,72,4.335,44,4.335,65,4.335,20,4.335,13,4.335,120,4.335,377
4.336,168,4.336,129,4.336,0,4.336,92,4.336,23,4.336,190,4.336,213,4.336,0,4.336,201,4.336,66
4.337,155,4.337,165,4.337,51,4.337,155,4.337,0,4.337,32,4.337,151,4.337,58,4.337,59,4.337,52
4.338,43,4.338,0,4.338,126,4.338,50,4.338,165,4.338,127,4.338,128,4.338,50,4.338,275,4.338,0
4.339,59,4.339,113,4.339,57,4.339,154,4.339,46,4.339,178,4.339,60,4.339,0,4.339,146,4.339,0
4.34,34,4.34,158,4.34,64,4.34,49,4.34,147,4.34,100,4.34,180,4.34,91,4.34,79,4.34,176
4.341,171,4.341,109,4.341,290,4.341,126,4.341,83,4.341,67,4.341,31,4.341,113,4.341,144,4.341,175
4.342,3,4.342,71,4.342,99,4.342,146,4.342,96,4.342,0,4.342,48,4.342,167,4.342,105,4.342,60
4.343,52,4.343,134,4.343,0,4.343,57,4.343,0,4.343,104,4.343,221,4.343,96,4.343,72,4.343,68
4.344,204,4.344,3,4.344,161,4.344,228,4.344,229,4.344,124,4.344,65,4.344,0,4.344,49,4.344,73
4.345,56,4.345,61,4.345,65,4.345,0,4.345,55,4.345,90,4.345,75,4.345,58,4.345,103,4.345,182
