rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
5.682,175,5.682,563,5.682,124,5.682,410,5.682,605,5.682,452,5.682,377,5.682,309,5.682,375,5.682,478
5.683,125,5.683,306,5.683,529,5.683,483,5.683,421,5.683,824,5.683,586,5.683,436,5.683,481,5.683,130
5.684,346,5.684,197,5.684,328,5.684,410,5.684,336,5.684,256,5.684,380,5.684,353,5.684,489,5.684,159
5.685,294,5.685,303,5.685,375,5.685,372,5.685,219,5.685,211,5.685,433,5.685,373,5.685,302,5.685,641
5.686,337,5.686,127,5.686,452,5.686,187,5.686,279,5.686,208,5.686,166,5.686,307,5.686,313,5.686,205
5.687,624,5.687,293,5.687,325,5.687,340,5.687,335,5.687,244,5.687,663,5.687,528,5.687,525,5.687,309
5.688,307,5.688,803,5.688,424,5.688,194,5.688,284,5.688,149,5.688,812,5.688,472,5.688,434,5.688,267
5.689,489,5.689,669,5.689,353,5.689,221,5.689,374,5.689,293,5.689,266,5.689,387,5.689,355,5.689,659
5.69,141,5.69,374,5.69,491,5.69,137,5.69,422,5.69,547,5.69,420,5.69,213,5.69,302,5.69,268
5.691,348,5.691,388,5.691,502,5.691,263,5.691,332,5.691,387,5.691,496,5.691,517,5.691,443,5.691,437
5.692,256,5.692,746,5.692,402,5.692,431,5.692,182,5.692,532,5.692,496,5.692,202,5.692,518,5.692,294
5.693,491,5.693,586,5.693,339,5.693,266,5.693,221,5.693,302,5.693,677,5.693,412,5.693,409,5.693,436
5.694,402,5.694,407,5.694,316,5.694,374,5.694,89,5.694,658,5.694,447,5.694,276,5.694,234,5.694,307
5.695,527,5.695,185,5.695,445,5.695,421,5.695,209,5.695,318,5.695,660,5.695,256,5.695,606,5.695,384
5.696,243,5.696,404,5.696,309,5.696,719,5.696,192,5.696,212,5.696,255,5.696,171,5.696,361,5.696,439
5.697,482,5.697,260,5.697,341,5.697,330,5.697,557,5.697,140,5.697,170,5.697,253,5.697,427,5.697,433
5.698,264,5.698,218,5.698,301,5.698,401,5.698,272,5.698,158,5.698,401,5.698,431,5.698,314,5.698,285
5.699,384,5.699,638,5.699,358,5.699,344,5.699,258,5.699,560,5.699,248,5.699,598,5.699,466,5.699,396
5.7,594,5.7,195,5.7,154,5.7,214,5.7,488,5.7,556,5.7,185,5.7,417,5.7,454,5.7,231
5.701,719,5.701,322,5.701,426,5.701,431,5.701,531,5.701,594,5.701,276,5.701,153,5.701,353,5.701,412
5.702,518,5.702,319,5.702,226,5.702,476,5.702,269,5.702,457,5.702,231,5.702,191,5.702,409,5.702,137
5.703,345,5.703,385,5.703,315,5.703,162,5.703,324,5.703,419,5.703,736,5.703,427,5.703,340,5.703,150
5.704,242,5.704,333,5.704,200,5.704,236,5.704,164,5.704,448,5.704,399,5.704,277,5.704,582,5.704,280
5.705,261,5.705,486,5.705,348,5.705,140,5.705,282,5.705,362,5.705,875,5.705,427,5.705,446,5.705,342
5.706,316,5.706,278,5.706,360,5.706,298,5.706,307,5.706,337,5.706,310,5.706,428,5.706,355,5.706,358
5.707,406,5.707,311,5.707,215,5.707,100,5.707,199,5.707,385,5.707,272,5.707,210,5.707,547,5.707,668
5.708,331,5.708,354,5.708,325,5.708,283,5.708,278,5.708,606,5.708,714,5.708,455,5.708,40,5.708,520
5.709,213,5.709,190,5.709,182,5.709,445,5.709,247,5.709,343,5.709,364,5.709,373,5.709,367,5.709,279
5.71,119,5.71,136,5.71,173,5.71,253,5.71,367,5.71,383,5.71,538,5.71,305,5.71,337,5.71,396
5.711,289,5.711,436,5.711,149,5.711,259,5.711,227,5.711,384,5.711,323,5.711,105,5.711,205,5.711,486
5.712,317,5.712,330,5.712,467,5.712,166,5.712,478,5.712,262,5.712,467,5.712,272,5.712,608,5.712,512
5.713,503,5.713,519,5.713,401,5.713,219,5.713,152,5.713,356,5.713,147,5.713,609,5.713,129,5.713,646
5.714,284,5.714,350,5.714,544,5.714,213,5.714,228,5.714,440,5.714,272,5.714,432,5.714,330,5.714,256
5.715,334,5.715,526,5.715,317,5.715,288,5.715,316,5.715,291,5.715,361,5.715,424,5.715,375,5.715,431
5.716,251,5.716,646,5.716,459,5.716,605,5.716,234,5.716,293,5.716,360,5.716,385,5.716,398,5.716,324
5.717,356,5.717,463,5.717,549,5.717,313,5.717,286,5.717,450,5.717,242,5.717,581,5.717,163,5.717,366
5.718,304,5.718,578,5.718,398,5.718,472,5.718,211,5.718,534,5.718,225,5.718,411,5.718,249,5.718,140
5.719,420,5.719,315,5.719,178,5.719,335,5.719,385,5.719,242,5.719,635,5.719,387,5.719,545,5.719,431
5.72,355,5.72,548,5.72,150,5.72,253,5.72,405,5.72,375,5.72,580,5.72,662,5.72,239,5.72,491
5.721,374,5.721,359,5.721,376,5.721,357,5.721,374,5.721,106,5.721,365,5.721,445,5.721,369,5.721,581
5.722,334,5.722,514,5.722,278,5.722,518,5.722,353,5.722,326,5.722,305,5.722,488,5.722,422,5.722,501
5.723,538,5.723,437,5.723,390,5.723,348,5.723,363,5.723,341,5.723,476,5.723,267,5.723,354,5.723,344
5.724,479,5.724,415,5.724,565,5.724,282,5.724,252,5.724,425,5.724,418,5.724,208,5.724,226,5.724,259
5.725,533,5.725,232,5.725,454,5.725,409,5.725,602,5.725,315,5.725,197,5.725,652,5.725,206,5.725,468
5.726,202,5.726,680,5.726,203,5.726,401,5.726,236,5.726,280,5.726,259,5.726,198,5.726,417,5.726,443
5.727,377,5.727,305,5.727,384,5.727,384,5.727,380,5.727,606,5.727,568,5.727,208,5.727,81,5.727,375
5.728,326,5.728,153,5.728,341,5.728,398,5.728,440,5.728,411,5.728,361,5.728,383,5.728,280,5.728,359
5.729,372,5.729,186,5.729,521,5.729,395,5.729,510,5.729,486,5.729,380,5.729,82,5.729,330,5.729,103
5.73,360,5.73,448,5.73,413,5.73,567,5.73,393,5.73,449,5.73,645,5.73,268,5.73,381,5.73,404
5.731,475,5.731,284,5.731,338,5.731,356,5.731,265,5.731,222,5.731,459,5.731,424,5.731,401,5.731,297
5.732,207,5.732,309,5.732,591,5.732,635,5.732,659,5.732,432,5.732,403,5.732,507,5.732,209,5.732,374
5.733,393,5.733,540,5.733,290,5.733,569,5.733,410,5.733,253,5.733,352,5.733,329,5.733,387,5.733,481
5.734,423,5.734,369,5.734,604,5.734,468,5.734,359,5.734,348,5.734,155,5.734,103,5.734,350,5.734,328
5.735,426,5.735,466,5.735,216,5.735,682,5.735,312,5.735,579,5.735,403,5.735,316,5.735,534,5.735,569
5.736,468,5.736,535,5.736,199,5.736,701,5.736,426,5.736,526,5.736,483,5.736,345,5.736,597,5.736,367
5.737,497,5.737,354,5.737,328,5.737,299,5.737,265,5.737,516,5.737,711,5.737,396,5.737,435,5.737,347
5.738,365,5.738,319,5.738,461,5.738,360,5.738,617,5.738,391,5.738,346,5.738,221,5.738,183,5.738,194
5.739,245,5.739,442,5.739,664,5.739,486,5.739,616,5.739,652,5.739,44,5.739,279,5.739,268,5.739,271
5.74,270,5.74,432,5.74,247,5.74,372,5.74,474,5.74,477,5.74,348,5.74,333,5.74,594,5.74,541
5.741,434,5.741,322,5.741,406,5.741,524,5.741,366,5.741,280,5.741,288,5.741,613,5.741,508,5.741,417
5.742,562,5.742,453,5.742,198,5.742,553,5.742,425,5.742,261,5.742,517,5.742,584,5.742,523,5.742,424
5.743,377,5.743,120,5.743,444,5.743,485,5.743,297,5.743,291,5.743,814,5.743,337,5.743,234,5.743,327
5.744,468,5.744,739,5.744,341,5.744,396,5.744,348,5.744,281,5.744,305,5.744,246,5.744,305,5.744,333
5.745,590,5.745,204,5.745,232,5.745,464,5.745,348,5.745,387,5.745,530,5.745,373,5.745,203,5.745,395
5.746,427,5.746,479,5.746,571,5.746,275,5.746,512,5.746,517,5.746,362,5.746,412,5.746,384,5.746,202
5.747,273,5.747,222,5.747,346,5.747,523,5.747,418,5.747,258,5.747,354,5.747,599,5.747,409,5.747,620
5.748,248,5.748,338,5.748,280,5.748,544,5.748,518,5.748,345,5.748,389,5.748,598,5.748,314,5.748,376
5.749,373,5.749,309,5.749,417,5.749,229,5.749,660,5.749,400,5.749,234,5.749,509,5.749,266,5.749,433
5.75,369,5.75,628,5.75,205,5.75,251,5.75,433,5.75,593,5.75,462,5.75,258,5.75,649,5.75,299
5.751,506,5.751,372,5.751,347,5.751,385,5.751,263,5.751,368,5.751,437,5.751,395,5.751,199,5.751,431
5.752,525,5.752,130,5.752,298,5.752,356,5.752,400,5.752,425,5.752,358,5.752,236,5.752,261,5.752,271
5.753,460,5.753,239,5.753,388,5.753,365,5.753,344,5.753,343,5.753,368,5.753,459,5.753,286,5.753,685
5.754,371,5.754,474,5.754,352,5.754,524,5.754,312,5.754,470,5.754,228,5.754,283,5.754,181,5.754,367
5.755,327,5.755,103,5.755,696,5.755,282,5.755,416,5.755,276,5.755,322,5.755,228,5.755,355,5.755,356
5.756,355,5.756,213,5.756,379,5.756,406,5.756,505,5.756,232,5.756,543,5.756,324,5.756,291,5.756,121
5.757,488,5.757,354,5.757,254,5.757,550,5.757,346,5.757,122,5.757,413,5.757,493,5.757,472,5.757,444
5.758,448,5.758,353,5.758,717,5.758,212,5.758,564,5.758,242,5.758,221,5.758,279,5.758,225,5.758,282
5.759,452,5.759,434,5.759,296,5.759,162,5.759,393,5.759,398,5.759,320,5.759,232,5.759,306,5.759,390
5.76,460,5.76,426,5.76,386,5.76,681,5.76,360,5.76,378,5.76,382,5.76,345,5.76,343,5.76,347
5.761,655,5.761,387,5.761,296,5.761,573,5.761,458,5.761,378,5.761,281,5.761,190,5.761,392,5.761,374
5.762,213,5.762,466,5.762,336,5.762,238,5.762,441,5.762,303,5.762,349,5.762,254,5.762,315,5.762,179
5.763,524,5.763,277,5.763,470,5.763,399,5.763,360,5.763,393,5.763,174,5.763,261,5.763,176,5.763,369
5.764,477,5.764,321,5.764,369,5.764,436,5.764,216,5.764,353,5.764,142,5.764,345,5.764,327,5.764,433
5.765,515,5.765,117,5.765,430,5.765,362,5.765,232,5.765,460,5.765,362,5.765,458,5.765,556,5.765,332
5.766,575,5.766,199,5.766,567,5.766,348,5.766,85,5.766,382,5.766,417,5.766,280,5.766,365,5.766,380
5.767,414,5.767,505,5.767,415,5.767,426,5.767,449,5.767,491,5.767,233,5.767,313,5.767,422,5.767,399
5.768,654,5.768,465,5.768,219,5.768,316,5.768,329,5.768,217,5.768,330,5.768,320,5.768,379,5.768,316
5.769,435,5.769,304,5.769,341,5.769,259,5.769,306,5.769,399,5.769,475,5.769,306,5.769,634,5.769,227
5.77,239,5.77,775,5.77,328,5.77,513,5.77,482,5.77,516,5.77,331,5.77,259,5.77,317,5.77,319
5.771,212,5.771,403,5.771,333,5.771,385,5.771,270,5.771,415,5.771,225,5.771,195,5.771,223,5.771,373
5.772,454,5.772,410,5.772,436,5.772,208,5.772,477,5.772,483,5.772,485,5.772,115,5.772,447,5.772,265
5.773,335,5.773,428,5.773,410,5.773,447,5.773,373,5.773,377,5.773,419,5.773,175,5.773,314,5.773,479
5.774,229,5.774,436,5.774,250,5.774,242,5.774,290,5.774,353,5.774,350,5.774,352,5.774,237,5.774,275
5.775,417,5.775,455,5.775,325,5.775,485,5.775,261,5.775,255,5.775,218,5.775,491,5.775,218,5.775,401
5.776,375,5.776,651,5.776,532,5.776,333,5.776,399,5.776,531,5.776,447,5.776,503,5.776,489,5.776,160
5.777,381,5.777,375,5.777,225,5.777,156,5.777,311,5.777,714,5.777,330,5.777,184,5.777,110,5.777,650
5.778,156,5.778,759,5.778,305,5.778,129,5.778,522,5.778,316,5.778,558,5.778,724,5.778,248,5.778,291
5.779,281,5.779,445,5.779,458,5.779,520,5.779,353,5.779,333,5.779,441,5.779,567,5.779,440,5.779,139
5.78,638,5.78,109,5.78,228,5.78,337,5.78,335,5.78,315,5.78,317,5.78,455,5.78,594,5.78,360
5.781,415,5.781,203,5.781,165,5.781,443,5.781,304,5.781,417,5.781,320,5.781,547,5.781,264,5.781,409
5.782,259,5.782,453,5.782,252,5.782,365,5.782,416,5.782,173,5.782,405,5.782,574,5.782,579,5.782,469
5.783,581,5.783,495,5.783,399,5.783,282,5.783,136,5.783,177,5.783,335,5.783,425,5.783,210,5.783,342
5.784,490,5.784,484,5.784,549,5.784,429,5.784,480,5.784,384,5.784,443,5.784,483,5.784,530,5.784,398
5.785,361,5.785,476,5.785,562,5.785,198,5.785,620,5.785,418,5.785,168,5.785,410,5.785,368,5.785,504
5.786,199,5.786,252,5.786,543,5.786,367,5.786,424,5.786,438,5.786,439,5.786,383,5.786,204,5.786,209
5.787,418,5.787,673,5.787,456,5.787,368,5.787,531,5.787,351,5.787,307,5.787,535,5.787,521,5.787,347
5.788,397,5.788,277,5.788,568,5.788,322,5.788,601,5.788,461,5.788,116,5.788,271,5.788,151,5.788,677
5.789,411,5.789,547,5.789,520,5.789,263,5.789,456,5.789,277,5.789,390,5.789,188,5.789,266,5.789,225
5.79,95,5.79,626,5.79,384,5.79,228,5.79,340,5.79,450,5.79,284,5.79,406,5.79,442,5.79,396
5.791,525,5.791,516,5.791,360,5.791,276,5.791,419,5.791,159,5.791,504,5.791,179,5.791,217,5.791,341
5.792,415,5.792,520,5.792,355,5.792,322,5.792,253,5.792,452,5.792,325,5.792,426,5.792,166,5.792,669
5.793,389,5.793,222,5.793,378,5.793,518,5.793,314,5.793,81,5.793,284,5.793,394,5.793,362,5.793,423
5.794,421,5.794,351,5.794,319,5.794,236,5.794,371,5.794,360,5.794,242,5.794,507,5.794,146,5.794,535
5.795,103,5.795,824,5.795,440,5.795,513,5.795,375,5.795,248,5.795,335,5.795,528,5.795,427,5.795,265
5.796,349,5.796,591,5.796,287,5.796,249,5.796,466,5.796,380,5.796,373,5.796,333,5.796,223,5.796,342
5.797,266,5.797,268,5.797,362,5.797,382,5.797,219,5.797,509,5.797,431,5.797,281,5.797,225,5.797,224
5.798,270,5.798,493,5.798,622,5.798,578,5.798,202,5.798,621,5.798,601,5.798,238,5.798,264,5.798,424
5.799,351,5.799,284,5.799,289,5.799,402,5.799,326,5.799,196,5.799,515,5.799,228,5.799,328,5.799,390
5.8,350,5.8,207,5.8,439,5.8,411,5.8,391,5.8,839,5.8,488,5.8,488,5.8,461,5.8,273
5.801,93,5.801,381,5.801,513,5.801,255,5.801,668,5.801,222,5.801,245,5.801,466,5.801,611,5.801,431
5.802,212,5.802,306,5.802,362,5.802,322,5.802,463,5.802,877,5.802,385,5.802,221,5.802,189,5.802,152
5.803,192,5.803,206,5.803,412,5.803,545,5.803,182,5.803,490,5.803,314,5.803,253,5.803,638,5.803,445
5.804,283,5.804,296,5.804,225,5.804,671,5.804,455,5.804,465,5.804,450,5.804,301,5.804,126,5.804,390
5.805,723,5.805,451,5.805,744,5.805,452,5.805,491,5.805,308,5.805,270,5.805,198,5.805,453,5.805,124
5.806,324,5.806,358,5.806,227,5.806,340,5.806,185,5.806,346,5.806,665,5.806,153,5.806,316,5.806,460
5.807,492,5.807,505,5.807,485,5.807,540,5.807,358,5.807,72,5.807,411,5.807,165,5.807,378,5.807,364
5.808,261,5.808,345,5.808,154,5.808,294,5.808,442,5.808,482,5.808,406,5.808,349,5.808,421,5.808,465
5.809,415,5.809,321,5.809,444,5.809,327,5.809,235,5.809,418,5.809,304,5.809,456,5.809,609,5.809,192
5.81,664,5.81,411,5.81,423,5.81,166,5.81,331,5.81,430,5.81,285,5.81,281,5.81,226,5.81,554
5.811,347,5.811,393,5.811,361,5.811,413,5.811,350,5.811,348,5.811,252,5.811,435,5.811,521,5.811,438
5.812,289,5.812,255,5.812,287,5.812,547,5.812,299,5.812,337,5.812,420,5.812,415,5.812,402,5.812,699
5.813,584,5.813,363,5.813,497,5.813,656,5.813,336,5.813,333,5.813,506,5.813,580,5.813,289,5.813,356
5.814,408,5.814,272,5.814,290,5.814,229,5.814,167,5.814,153,5.814,519,5.814,444,5.814,170,5.814,417
5.815,537,5.815,494,5.815,250,5.815,432,5.815,498,5.815,323,5.815,373,5.815,564,5.815,137,5.815,633
5.816,427,5.816,389,5.816,239,5.816,307,5.816,171,5.816,297,5.816,491,5.816,307,5.816,406,5.816,491
5.817,430,5.817,552,5.817,599,5.817,321,5.817,390,5.817,408,5.817,420,5.817,200,5.817,251,5.817,456
5.818,526,5.818,160,5.818,542,5.818,253,5.818,489,5.818,569,5.818,220,5.818,212,5.818,573,5.818,238
5.819,428,5.819,318,5.819,283,5.819,508,5.819,249,5.819,234,5.819,275,5.819,122,5.819,390,5.819,424
5.82,248,5.82,269,5.82,262,5.82,412,5.82,681,5.82,383,5.82,313,5.82,288,5.82,120,5.82,322
5.821,337,5.821,225,5.821,101,5.821,361,5.821,575,5.821,319,5.821,359,5.821,243,5.821,254,5.821,363
5.822,924,5.822,553,5.822,255,5.822,564,5.822,473,5.822,398,5.822,127,5.822,409,5.822,461,5.822,242
5.823,266,5.823,242,5.823,523,5.823,275,5.823,340,5.823,349,5.823,238,5.823,605,5.823,286,5.823,471
5.824,348,5.824,117,5.824,341,5.824,243,5.824,409,5.824,363,5.824,297,5.824,227,5.824,452,5.824,203
5.825,377,5.825,422,5.825,259,5.825,324,5.825,260,5.825,219,5.825,414,5.825,403,5.825,478,5.825,239
5.826,259,5.826,505,5.826,283,5.826,679,5.826,532,5.826,350,5.826,481,5.826,350,5.826,438,5.826,336
5.827,282,5.827,329,5.827,575,5.827,170,5.827,503,5.827,495,5.827,252,5.827,439,5.827,239,5.827,261
5.828,312,5.828,371,5.828,649,5.828,352,5.828,433,5.828,334,5.828,397,5.828,561,5.828,794,5.828,231
5.829,481,5.829,282,5.829,262,5.829,236,5.829,451,5.829,454,5.829,429,5.829,489,5.829,449,5.829,447
5.83,105,5.83,533,5.83,154,5.83,221,5.83,508,5.83,260,5.83,161,5.83,345,5.83,195,5.83,269
5.831,409,5.831,265,5.831,457,5.831,476,5.831,462,5.831,327,5.831,175,5.831,580,5.831,324,5.831,390
5.832,307,5.832,467,5.832,196,5.832,490,5.832,647,5.832,498,5.832,136,5.832,253,5.832,427,5.832,468
5.833,332,5.833,246,5.833,135,5.833,452,5.833,565,5.833,346,5.833,346,5.833,258,5.833,724,5.833,504
5.834,439,5.834,385,5.834,280,5.834,319,5.834,226,5.834,409,5.834,510,5.834,216,5.834,593,5.834,583
5.835,504,5.835,243,5.835,338,5.835,403,5.835,544,5.835,198,5.835,181,5.835,519,5.835,397,5.835,442
5.836,599,5.836,405,5.836,302,5.836,658,5.836,279,5.836,250,5.836,473,5.836,144,5.836,339,5.836,307
5.837,228,5.837,251,5.837,276,5.837,502,5.837,432,5.837,578,5.837,205,5.837,411,5.837,478,5.837,323
5.838,619,5.838,323,5.838,490,5.838,621,5.838,587,5.838,419,5.838,591,5.838,90,5.838,480,5.838,438
5.839,346,5.839,467,5.839,547,5.839,385,5.839,271,5.839,357,5.839,435,5.839,439,5.839,409,5.839,391
5.84,324,5.84,407,5.84,372,5.84,378,5.84,301,5.84,740,5.84,254,5.84,541,5.84,423,5.84,308
5.841,349,5.841,211,5.841,379,5.841,520,5.841,289,5.841,247,5.841,385,5.841,220,5.841,344,5.841,265
5.842,190,5.842,280,5.842,335,5.842,286,5.842,266,5.842,412,5.842,740,5.842,202,5.842,416,5.842,502
5.843,524,5.843,207,5.843,303,5.843,583,5.843,529,5.843,522,5.843,411,5.843,334,5.843,172,5.843,297
5.844,258,5.844,293,5.844,400,5.844,257,5.844,507,5.844,459,5.844,334,5.844,470,5.844,301,5.844,310
5.845,224,5.845,511,5.845,237,5.845,551,5.845,236,5.845,363,5.845,236,5.845,280,5.845,230,5.845,202
5.846,435,5.846,394,5.846,319,5.846,568,5.846,236,5.846,427,5.846,316,5.846,619,5.846,301,5.846,468
5.847,174,5.847,362,5.847,444,5.847,362,5.847,420,5.847,310,5.847,549,5.847,162,5.847,234,5.847,447
5.848,366,5.848,313,5.848,207,5.848,509,5.848,576,5.848,345,5.848,326,5.848,486,5.848,503,5.848,565
5.849,147,5.849,344,5.849,111,5.849,520,5.849,373,5.849,296,5.849,572,5.849,262,5.849,397,5.849,279
5.85,521,5.85,386,5.85,265,5.85,246,5.85,223,5.85,230,5.85,393,5.85,169,5.85,436,5.85,318
5.851,303,5.851,405,5.851,229,5.851,530,5.851,226,5.851,120,5.851,314,5.851,344,5.851,56,5.851,381
5.852,412,5.852,160,5.852,298,5.852,510,5.852,363,5.852,307,5.852,345,5.852,349,5.852,530,5.852,269
5.853,211,5.853,552,5.853,450,5.853,477,5.853,515,5.853,293,5.853,235,5.853,147,5.853,490,5.853,546
5.854,224,5.854,220,5.854,136,5.854,456,5.854,241,5.854,451,5.854,422,5.854,464,5.854,311,5.854,547
5.855,516,5.855,604,5.855,309,5.855,146,5.855,461,5.855,430,5.855,409,5.855,483,5.855,318,5.855,251
5.856,219,5.856,278,5.856,98,5.856,465,5.856,360,5.856,216,5.856,280,5.856,602,5.856,386,5.856,273
5.857,100,5.857,215,5.857,394,5.857,471,5.857,540,5.857,445,5.857,303,5.857,588,5.857,301,5.857,288
5.858,354,5.858,423,5.858,303,5.858,255,5.858,468,5.858,383,5.858,317,5.858,442,5.858,473,5.858,176
5.859,293,5.859,475,5.859,212,5.859,373,5.859,405,5.859,340,5.859,609,5.859,282,5.859,399,5.859,351
5.86,239,5.86,320,5.86,492,5.86,318,5.86,344,5.86,503,5.86,209,5.86,661,5.86,296,5.86,351
5.861,554,5.861,525,5.861,358,5.861,169,5.861,211,5.861,377,5.861,510,5.861,433,5.861,380,5.861,113
5.862,335,5.862,398,5.862,570,5.862,420,5.862,591,5.862,659,5.862,395,5.862,714,5.862,403,5.862,536
5.863,663,5.863,272,5.863,301,5.863,550,5.863,431,5.863,784,5.863,474,5.863,528,5.863,762,5.863,363
5.864,134,5.864,208,5.864,356,5.864,255,5.864,188,5.864,155,5.864,306,5.864,356,5.864,294,5.864,394
5.865,396,5.865,362,5.865,244,5.865,339,5.865,353,5.865,321,5.865,386,5.865,250,5.865,416,5.865,396
5.866,131,5.866,310,5.866,314,5.866,181,5.866,736,5.866,372,5.866,463,5.866,395,5.866,586,5.866,481
5.867,425,5.867,432,5.867,359,5.867,505,5.867,382,5.867,123,5.867,604,5.867,273,5.867,624,5.867,686
5.868,202,5.868,423,5.868,644,5.868,677,5.868,308,5.868,216,5.868,555,5.868,416,5.868,202,5.868,121
5.869,307,5.869,271,5.869,248,5.869,307,5.869,707,5.869,760,5.869,431,5.869,393,5.869,594,5.869,400
5.87,279,5.87,307,5.87,221,5.87,457,5.87,543,5.87,169,5.87,349,5.87,312,5.87,401,5.87,244
5.871,358,5.871,233,5.871,263,5.871,412,5.871,311,5.871,764,5.871,425,5.871,208,5.871,566,5.871,256
5.872,358,5.872,381,5.872,569,5.872,539,5.872,214,5.872,436,5.872,341,5.872,372,5.872,651,5.872,464
5.873,465,5.873,152,5.873,352,5.873,483,5.873,400,5.873,361,5.873,418,5.873,347,5.873,190,5.873,386
5.874,689,5.874,425,5.874,554,5.874,669,5.874,427,5.874,437,5.874,242,5.874,633,5.874,369,5.874,471
5.875,350,5.875,293,5.875,383,5.875,452,5.875,262,5.875,323,5.875,289,5.875,522,5.875,350,5.875,722
5.876,530,5.876,473,5.876,308,5.876,319,5.876,222,5.876,435,5.876,296,5.876,347,5.876,191,5.876,528
5.877,262,5.877,601,5.877,316,5.877,403,5.877,386,5.877,171,5.877,280,5.877,432,5.877,529,5.877,291
5.878,481,5.878,342,5.878,254,5.878,404,5.878,474,5.878,432,5.878,409,5.878,453,5.878,497,5.878,198
5.879,380,5.879,299,5.879,550,5.879,404,5.879,432,5.879,317,5.879,608,5.879,316,5.879,312,5.879,678
5.88,332,5.88,311,5.88,203,5.88,303,5.88,645,5.88,369,5.88,41,5.88,320,5.88,686,5.88,563
5.881,687,5.881,468,5.881,615,5.881,266,5.881,393,5.881,218,5.881,201,5.881,467,5.881,146,5.881,639
5.882,418,5.882,247,5.882,372,5.882,430,5.882,305,5.882,617,5.882,272,5.882,370,5.882,399,5.882,310
5.883,511,5.883,362,5.883,566,5.883,296,5.883,269,5.883,432,5.883,401,5.883,262,5.883,218,5.883,296
5.884,358,5.884,128,5.884,90,5.884,462,5.884,190,5.884,342,5.884,334,5.884,336,5.884,197,5.884,591
5.885,267,5.885,269,5.885,412,5.885,644,5.885,352,5.885,578,5.885,519,5.885,312,5.885,459,5.885,325
5.886,248,5.886,264,5.886,377,5.886,381,5.886,418,5.886,458,5.886,532,5.886,494,5.886,434,5.886,460
5.887,127,5.887,517,5.887,531,5.887,316,5.887,464,5.887,313,5.887,386,5.887,331,5.887,312,5.887,611
5.888,267,5.888,376,5.888,464,5.888,413,5.888,176,5.888,438,5.888,674,5.888,412,5.888,487,5.888,258
5.889,453,5.889,312,5.889,377,5.889,517,5.889,516,5.889,501,5.889,440,5.889,482,5.889,374,5.889,500
5.89,154,5.89,193,5.89,474,5.89,357,5.89,369,5.89,257,5.89,324,5.89,264,5.89,284,5.89,788
5.891,624,5.891,220,5.891,503,5.891,437,5.891,230,5.891,480,5.891,275,5.891,440,5.891,333,5.891,381
5.892,252,5.892,548,5.892,224,5.892,359,5.892,315,5.892,367,5.892,337,5.892,243,5.892,386,5.892,512
5.893,151,5.893,342,5.893,254,5.893,235,5.893,416,5.893,523,5.893,614,5.893,409,5.893,412,5.893,247
5.894,376,5.894,342,5.894,249,5.894,341,5.894,433,5.894,253,5.894,443,5.894,412,5.894,393,5.894,520
5.895,248,5.895,314,5.895,181,5.895,490,5.895,535,5.895,410,5.895,205,5.895,282,5.895,253,5.895,138
5.896,375,5.896,504,5.896,279,5.896,404,5.896,548,5.896,407,5.896,309,5.896,406,5.896,415,5.896,229
5.897,275,5.897,214,5.897,478,5.897,168,5.897,103,5.897,211,5.897,229,5.897,522,5.897,259,5.897,290
5.898,305,5.898,418,5.898,139,5.898,472,5.898,608,5.898,419,5.898,349,5.898,433,5.898,366,5.898,272
5.899,349,5.899,575,5.899,473,5.899,343,5.899,398,5.899,500,5.899,460,5.899,450,5.899,751,5.899,264
5.9,501,5.9,209,5.9,350,5.9,405,5.9,131,5.9,312,5.9,643,5.9,272,5.9,349,5.9,360
5.901,383,5.901,396,5.901,231,5.901,446,5.901,528,5.901,308,5.901,214,5.901,479,5.901,354,5.901,459
5.902,266,5.902,244,5.902,227,5.902,251,5.902,419,5.902,293,5.902,481,5.902,482,5.902,439,5.902,291
5.903,125,5.903,315,5.903,573,5.903,562,5.903,525,5.903,165,5.903,347,5.903,301,5.903,419,5.903,308
5.904,354,5.904,215,5.904,535,5.904,606,5.904,310,5.904,266,5.904,491,5.904,820,5.904,172,5.904,557
5.905,303,5.905,346,5.905,271,5.905,268,5.905,289,5.905,83,5.905,414,5.905,283,5.905,305,5.905,330
